Date;  P_Ticker  ; Short_Name ;Opening Weights; Open Quantity ; Close Quantity  ;Closing Weights;Currency;  Price  ;  Exchange Rate  ;  Value in USD ;  Price Yesterday  ;Stock Movement;Performance Contribution;  Traded Today  ;  Trade Price  ;Trade Day Move;Trade Weight;Return Adjustments;Total Return;  Calculated NAV  ;  NAV Yesterday  ;Country;Sector;Industry;Sub_Ind; IS_Currency ;Close Weight ABS;IS_Future;Short_Pos;Dollar PnL;SharesOut;Market_Cap;Cap Class
29/03/2022; SRT3 ; SARTORIUS AG-PFD ;5,084%; 124 ; 124 ;5,137%;EURUSD; 417,80 ; 1,11 ; 57 436,05 ; 403,05 ;3,660%;0,186%;  ;  ;;;;0,186%; 1 118 117,86 ; 1 089 819,50 ;DE;Health Care;Health Care Equipment & Suppli;Health Care Equipment;FALSE;5%;FALSE;FALSE; 2 027,72 ;68,41586;31689,812;Large
29/03/2022; SZG ; SALZGITTER AG ;2,245%; 479 ; 479 ;2,074%;EURUSD; 43,66 ; 1,11 ; 23 185,35 ; 46,07 ;-5,231%;-0,117%;  ;  ;;;;-0,117%; 1 118 117,86 ; 1 089 819,50 ;DE;Materials;Metals & Mining;Steel;FALSE;2%;FALSE;FALSE; -1 279,81 ;53,75;2601,69659;SMID
29/03/2022; URA ; GLOBAL X URANIUM ;5,110%; 2 182 ; 2 182 ;4,994%;USD; 25,59 ; 1,00 ; 55 837,38 ; 25,52 ;0,274%;0,014%;  ;  ;;;;0,014%; 1 118 117,86 ; 1 089 819,50 ;Global;No GIC - Uranium;;;FALSE;5%;FALSE;FALSE; 152,74 ;1000000;25590000,15;Mega
29/03/2022; ZIM_US ; ZIM Integrated Shipping Services Ltd ;4,541%; 684 ; 684 ;4,524%;USD; 73,96 ; 1,00 ; 50 585,22 ; 72,35 ;2,225%;0,101%;  ;  ;;;;0,101%; 1 118 117,86 ; 1 089 819,50 ;US;Industrials;Marine;Marine;FALSE;5%;FALSE;FALSE; 1 101,24 ;120,3208;8898,324984;SMID
30/03/2022; 0486.HK ; RUSAL ;0,687%; 13 108 ; 13 108 ;0,742%;USDHKD; 4,89 ; 0,13 ; 8 188,99 ; 4,59 ;6,536%;0,045%;  ;  ;;;;0,045%; 1 104 256,22 ; 1 119 307,38 ;RU;Materials;Metals & Mining;Aluminum;FALSE;1%;FALSE;FALSE; 502,39 ;15193,01486;9491,569856;SMID
30/03/2022; AMD ; ADV MICRO DEVICE ;5,165%; 469 ; 469 ;5,063%;USD; 119,21 ; 1,00 ; 55 907,15 ; 123,28 ;-3,302%;-0,171%;  ;  ;;;;-0,171%; 1 104 256,22 ; 1 119 307,38 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; -1 908,83 ;1616,31387;192672,6978;Large
30/03/2022; AVGO ; BROADCOM INC ;5,330%; 93 ; 93 ;5,315%;USD; 631,09 ; 1,00 ; 58 691,37 ; 641,47 ;-1,618%;-0,086%;  ;  ;;;;-0,086%; 1 104 256,22 ; 1 119 307,38 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; -965,33 ;463,42124;292460,5228;Mega
30/03/2022; BNTX ; BioNTech SE ;5,067%; 329 ; 329 ;5,207%;USD; 174,78 ; 1,00 ; 57 502,62 ; 172,39 ;1,386%;0,070%;  ;  ;;;;0,070%; 1 104 256,22 ; 1 119 307,38 ;US;Health Care;Biotechnology;Biotechnology;FALSE;5%;FALSE;FALSE; 786,31 ;237,72574;41549,70455;Large
30/03/2022; C ; CITIGROUP INC ;0,000%; -   ;-1 031 ;-5,132%;USD; 54,97 ; 1,00 ;-56 668,92 ; 56,47 ;-2,674%;0,000%;-1 031,00 ; 54,70 ;0,484%;-5,038%;-0,024%;-0,024%; 1 104 256,22 ; 1 119 307,38 ;US;Financials;Banks;Diversified Banks;FALSE;5%;FALSE;TRUE; -273,22 ;1907,43961;104842,4185;Large
30/03/2022; CS_CA ; CAPSTONE MINING ;2,882%; 5 736 ; 5 736 ;2,872%;USDCAD; 6,90 ; 0,80 ; 31 710,92 ; 7,02 ;-1,709%;-0,049%;  ;  ;;;;-0,049%; 1 104 256,22 ; 1 119 307,38 ;CA;Materials;Metals & Mining;Diversified Metals & Mining;FALSE;3%;FALSE;FALSE; -551,49 ;753,40506;4165,12684;SMID
30/03/2022; DAC ; DANAOS CORP ;5,290%; 564 ; 564 ;5,280%;USD; 103,39 ; 1,00 ; 58 309,14 ; 104,97 ;-1,515%;-0,080%;  ;  ;;;;-0,080%; 1 104 256,22 ; 1 119 307,38 ;GR;Industrials;Marine;Marine;FALSE;5%;FALSE;FALSE; -896,76 ;19,4187;2007,602341;SMID
30/03/2022; DQ ; DAQO NEW ENE-ADR ;5,587%; 1 350 ; 1 350 ;5,270%;USD; 43,10 ; 1,00 ; 58 191,75 ; 46,32 ;-6,941%;-0,388%;  ;  ;;;;-0,388%; 1 104 256,22 ; 1 119 307,38 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;5%;FALSE;FALSE; -4 340,25 ;65,70436;2832,186408;SMID
30/03/2022; EPAM ; EPAM SYSTEMS INC ;2,607%; 95 ; 95 ;2,521%;USD; 293,07 ; 1,00 ; 27 841,18 ; 307,12 ;-4,576%;-0,119%;  ;  ;;;;-0,119%; 1 104 256,22 ; 1 119 307,38 ;US;Information Technology;IT Services;IT Consulting & Other Services;FALSE;3%;FALSE;FALSE; -1 335,22 ;57,97437;16990,25889;Large
30/03/2022; GDX ; VANECK GOLD MNRS ;4,610%; 1 350 ; 1 350 ;4,727%;USD; 38,67 ; 1,00 ; 52 197,75 ; 38,22 ;1,164%;0,054%;  ;  ;;;;0,054%; 1 104 256,22 ; 1 119 307,38 ;US;Materials;Metals & Mining;Gold;FALSE;5%;FALSE;FALSE; 600,75 ;1000000;38665000,92;Mega
30/03/2022; HFG ; HELLOFRESH SE ;5,553%; 1 254 ; 1 254 ;5,658%;EURUSD; 44,65 ; 1,12 ; 62 474,87 ; 44,42 ;0,518%;0,029%;  ;  ;;;;0,029%; 1 104 256,22 ; 1 119 307,38 ;DE;Consumer Discretionary;Internet & Direct Marketing Re;Internet & Direct Marketing Re;FALSE;6%;FALSE;FALSE; 321,82 ;169,8;8459,51627;SMID
30/03/2022; HLMA ; HALMA PLC ;3,056%; 1 032 ; 1 032 ;3,044%;GBPUSD; 2 480,00 ; 0,01 ; 33 615,91 ; 2 523,50 ;-1,724%;-0,053%;  ;  ;;;;-0,053%; 1 104 256,22 ; 1 119 307,38 ;GB;Information Technology;Electronic Equipment, Instrume;Electronic Equipment & Instrum;FALSE;3%;FALSE;FALSE; -589,63 ;377,17405;12285,90135;Large
30/03/2022; HSBK ; HALYK SAVINGS BK ;6,776%; 7 472 ; 7 472 ;7,003%;USD; 10,35 ; 1,00 ; 77 335,20 ; 10,15 ;1,970%;0,134%;  ;  ;;;;0,134%; 1 104 256,22 ; 1 119 307,38 ;KZ;Financials;Banks;Diversified Banks;FALSE;7%;FALSE;FALSE; 1 494,41 ;272,55429;2820,937005;SMID
30/03/2022; KSPI ; JSC KASPI.KZ ;12,376%; 2 703 ; 2 703 ;12,325%;USD; 50,35 ; 1,00 ; 136 096,05 ; 51,25 ;-1,756%;-0,217%;  ;  ;;;;-0,217%; 1 104 256,22 ; 1 119 307,38 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;12%;FALSE;FALSE; -2 432,70 ;190009000;9566952860;Mega
30/03/2022; LDO_IT ; LEONARDO SPA ;5,036%; 5 632 ; 5 632 ;5,236%;EURUSD; 9,20 ; 1,12 ; 57 814,51 ; 8,97 ;2,564%;0,129%;  ;  ;;;;0,129%; 1 104 256,22 ; 1 119 307,38 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;5%;FALSE;FALSE; 1 445,36 ;575,307;5905,733465;SMID
30/03/2022; MBTN ; MEYER BURGER TEC ;5,476%; 145 500 ; 145 500 ;5,311%;USDCHF; 0,37 ; 1,08 ; 58 650,68 ; 0,39 ;-4,319%;-0,237%;  ;  ;;;;-0,237%; 1 104 256,22 ; 1 119 307,38 ;CH;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;5%;FALSE;FALSE; -2 647,31 ;3584,46212;1444,887506;SMID
30/03/2022; MRNA ; MODERNA INC ;0,000%; -   ; 189 ;3,033%;USD; 174,95 ; 1,00 ; 33 064,61 ; 180,65 ;-3,161%;0,000%; 189,00 ; 185,55 ;-5,715%;3,133%;-0,179%;-0,179%; 1 090 313,25 ; 1 119 307,38 ;US;Health Care;Biotechnology;Biotechnology;FALSE;3%;FALSE;FALSE; -2 004,34 ;383,23973;67045,87737;Large
30/03/2022; MT ; ARCELORMITTAL ;8,083%; 2 700 ; 2 700 ;8,106%;EURUSD; 29,71 ; 1,12 ; 89 506,13 ; 30,03 ;-1,066%;-0,086%;  ;  ;;;;-0,086%; 1 104 256,22 ; 1 119 307,38 ;LU;Materials;Metals & Mining;Steel;FALSE;8%;FALSE;FALSE; -964,06 ;819;27150,19207;Large
30/03/2022; RHM ; RHEINMETALL AG ;2,454%; 132 ; 132 ;2,554%;EURUSD; 191,50 ; 1,12 ; 28 205,19 ; 186,50 ;2,681%;0,066%;  ;  ;;;;0,066%; 1 104 256,22 ; 1 119 307,38 ;DE;Industrials;Industrial Conglomerates;Industrial Conglomerates;FALSE;3%;FALSE;FALSE; 736,43 ;43,42;9277,799086;SMID
30/03/2022; RSX ; VANECK RUSSIA ;-1,025%;-2 031 ;-2 031 ;-1,039%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 104 256,22 ; 1 119 307,38 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
30/03/2022; SPGI ; S&P GLOBAL INC ;5,483%; 147 ; 147 ;5,576%;USD; 418,86 ; 1,00 ; 61 571,69 ; 417,48 ;0,329%;0,018%;  ;  ;;;;0,018%; 1 104 256,22 ; 1 119 307,38 ;US;Financials;Capital Markets;Financial Exchanges & Data;FALSE;6%;FALSE;FALSE; 202,12 ;312,9;131059,7329;Large
30/03/2022; SRT3 ; SARTORIUS AG-PFD ;5,164%; 124 ; 124 ;5,109%;EURUSD; 407,75 ; 1,12 ; 56 415,96 ; 417,80 ;-2,405%;-0,124%;  ;  ;;;;-0,124%; 1 104 256,22 ; 1 119 307,38 ;DE;Health Care;Health Care Equipment & Suppli;Health Care Equipment;FALSE;5%;FALSE;FALSE; -1 390,51 ;68,41586;31126,99001;Large
30/03/2022; SZG ; SALZGITTER AG ;2,085%; 479 ; 479 ;2,102%;EURUSD; 43,43 ; 1,12 ; 23 211,95 ; 43,66 ;-0,527%;-0,011%;  ;  ;;;;-0,011%; 1 104 256,22 ; 1 119 307,38 ;DE;Materials;Metals & Mining;Steel;FALSE;2%;FALSE;FALSE; -122,93 ;53,75;2604,68175;SMID
30/03/2022; URA ; GLOBAL X URANIUM ;4,989%; 2 182 ; 2 182 ;5,076%;USD; 25,69 ; 1,00 ; 56 055,58 ; 25,59 ;0,391%;0,019%;  ;  ;;;;0,019%; 1 104 256,22 ; 1 119 307,38 ;Global;No GIC - Uranium;;;FALSE;5%;FALSE;FALSE; 218,20 ;1000000;25690000,53;Mega
30/03/2022; ZIM_US ; ZIM Integrated Shipping Services Ltd ;4,519%; 684 ; 684 ;4,513%;USD; 72,86 ; 1,00 ; 49 832,82 ; 73,96 ;-1,487%;-0,067%;  ;  ;;;;-0,067%; 1 104 256,22 ; 1 119 307,38 ;US;Industrials;Marine;Marine;FALSE;5%;FALSE;FALSE; -752,40 ;120,3208;8765,972288;SMID
31/03/2022; 0486.HK ; RUSAL ;0,740%; 13 108 ; 13 108 ;0,754%;USDHKD; 4,90 ; 0,13 ; 8 200,14 ; 4,89 ;0,205%;0,002%;  ;  ;;;;0,002%; 1 087 973,05 ; 1 105 294,00 ;RU;Materials;Metals & Mining;Aluminum;FALSE;1%;FALSE;FALSE; 16,74 ;15193,01486;9504,484583;SMID
31/03/2022; AMD ; ADV MICRO DEVICE ;5,058%; 469 ; 469 ;4,714%;USD; 109,35 ; 1,00 ; 51 282,81 ; 119,21 ;-8,271%;-0,418%;  ;  ;;;;-0,418%; 1 087 973,05 ; 1 105 294,00 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; -4 624,34 ;1616,31387;176735,8421;Large
31/03/2022; AVGO ; BROADCOM INC ;5,310%; 93 ; 93 ;5,383%;USD; 629,68 ; 1,00 ; 58 560,24 ; 631,09 ;-0,223%;-0,012%;  ;  ;;;;-0,012%; 1 087 973,05 ; 1 105 294,00 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; -131,13 ;463,42124;291807,083;Mega
31/03/2022; BNTX ; BioNTech SE ;5,202%; 329 ; 329 ;5,158%;USD; 170,56 ; 1,00 ; 56 114,24 ; 174,78 ;-2,414%;-0,126%;  ;  ;;;;-0,126%; 1 087 973,05 ; 1 105 294,00 ;US;Health Care;Biotechnology;Biotechnology;FALSE;5%;FALSE;FALSE; -1 388,38 ;237,72574;40546,50163;Large
31/03/2022; C ; CITIGROUP INC ;-5,127%;-1 031 ;-2 068 ;-10,149%;USD; 53,40 ; 1,00 ;-110 420,86 ; 54,97 ;-2,856%;0,146%;-1 037,00 ; 53,64 ;-0,461%;-5,033%;0,023%;0,170%; 1 087 973,05 ; 1 105 294,00 ;US;Financials;Banks;Diversified Banks;FALSE;10%;FALSE;TRUE; 1 875,01 ;1907,43961;101847,7388;Large
31/03/2022; CS_CA ; CAPSTONE MINING ;2,864%; 5 736 ; 5 736 ;2,981%;USDCAD; 7,07 ; 0,80 ; 32 431,14 ; 6,90 ;2,464%;0,071%;  ;  ;;;;0,071%; 1 087 973,05 ; 1 105 294,00 ;CA;Materials;Metals & Mining;Diversified Metals & Mining;FALSE;3%;FALSE;FALSE; 779,82 ;753,40506;4259,72557;SMID
31/03/2022; DAC ; DANAOS CORP ;5,275%; 564 ; 564 ;5,309%;USD; 102,42 ; 1,00 ; 57 764,88 ; 103,39 ;-0,933%;-0,049%;  ;  ;;;;-0,049%; 1 087 973,05 ; 1 105 294,00 ;GR;Industrials;Marine;Marine;FALSE;5%;FALSE;FALSE; -544,26 ;19,4187;1988,863218;SMID
31/03/2022; DQ ; DAQO NEW ENE-ADR ;5,265%; 1 350 ; 1 350 ;5,123%;USD; 41,28 ; 1,00 ; 55 734,75 ; 43,10 ;-4,222%;-0,222%;  ;  ;;;;-0,222%; 1 087 973,05 ; 1 105 294,00 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;5%;FALSE;FALSE; -2 457,00 ;65,70436;2712,604493;SMID
31/03/2022; EPAM ; EPAM SYSTEMS INC ;2,519%; 95 ; 95 ;2,586%;USD; 296,18 ; 1,00 ; 28 137,57 ; 293,07 ;1,065%;0,027%;  ;  ;;;;0,027%; 1 087 973,05 ; 1 105 294,00 ;US;Information Technology;IT Services;IT Consulting & Other Services;FALSE;3%;FALSE;FALSE; 296,40 ;57,97437;17171,13864;Large
31/03/2022; GDX ; VANECK GOLD MNRS ;4,723%; 1 350 ; 1 350 ;4,757%;USD; 38,34 ; 1,00 ; 51 759,00 ; 38,67 ;-0,841%;-0,040%;  ;  ;;;;-0,040%; 1 087 973,05 ; 1 105 294,00 ;US;Materials;Metals & Mining;Gold;FALSE;5%;FALSE;FALSE; -438,75 ;1000000;38340000,15;Mega
31/03/2022; HFG ; HELLOFRESH SE ;5,606%; 1 254 ; 1 254 ;5,252%;EURUSD; 41,17 ; 1,11 ; 57 142,74 ; 44,65 ;-7,783%;-0,436%;  ;  ;;;;-0,436%; 1 087 973,05 ; 1 105 294,00 ;DE;Consumer Discretionary;Internet & Direct Marketing Re;Internet & Direct Marketing Re;FALSE;5%;FALSE;FALSE; -4 822,61 ;169,8;7737,509112;SMID
31/03/2022; HLMA ; HALMA PLC ;3,043%; 1 032 ; 1 032 ;3,144%;GBPUSD; 2 522,50 ; 0,01 ; 34 205,01 ; 2 480,00 ;1,714%;0,052%;  ;  ;;;;0,052%; 1 087 973,05 ; 1 105 294,00 ;GB;Information Technology;Electronic Equipment, Instrume;Electronic Equipment & Instrum;FALSE;3%;FALSE;FALSE; 576,30 ;377,17405;12501,20279;Large
31/03/2022; HSBK ; HALYK SAVINGS BK ;6,997%; 7 472 ; 7 472 ;6,858%;USD; 9,98 ; 1,00 ; 74 607,92 ; 10,35 ;-3,527%;-0,247%;  ;  ;;;;-0,247%; 1 087 973,05 ; 1 105 294,00 ;KZ;Financials;Banks;Diversified Banks;FALSE;7%;FALSE;FALSE; -2 727,29 ;272,55429;2721,454492;SMID
31/03/2022; KSPI ; JSC KASPI.KZ ;12,313%; 2 703 ; 2 703 ;12,745%;USD; 51,30 ; 1,00 ; 138 663,90 ; 50,35 ;1,887%;0,232%;  ;  ;;;;0,232%; 1 087 973,05 ; 1 105 294,00 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;13%;FALSE;FALSE; 2 567,85 ;190009000;9747461555;Mega
31/03/2022; LDO_IT ; LEONARDO SPA ;5,188%; 5 632 ; 5 632 ;5,168%;EURUSD; 9,02 ; 1,11 ; 56 221,07 ; 9,20 ;-1,957%;-0,102%;  ;  ;;;;-0,102%; 1 087 973,05 ; 1 105 294,00 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;5%;FALSE;FALSE; -1 121,92 ;575,307;5742,964156;SMID
31/03/2022; MBTN ; MEYER BURGER TEC ;5,309%; 145 500 ; 145 500 ;5,634%;USDCHF; 0,39 ; 1,08 ; 61 296,35 ; 0,37 ;4,460%;0,237%;  ;  ;;;;0,237%; 1 087 973,05 ; 1 105 294,00 ;CH;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;6%;FALSE;FALSE; 2 617,07 ;3584,46212;1510,064821;SMID
31/03/2022; MRNA ; MODERNA INC ;2,991%; 189 ; 189 ;2,994%;USD; 172,35 ; 1,00 ; 32 575,09 ; 174,95 ;-1,480%;-0,044%;  ;  ;;;;-0,044%; 1 087 973,05 ; 1 105 294,00 ;US;Health Care;Biotechnology;Biotechnology;FALSE;3%;FALSE;FALSE; -489,51 ;383,23973;66053,28203;Large
31/03/2022; MT ; ARCELORMITTAL ;8,032%; 2 700 ; 2 700 ;8,046%;EURUSD; 29,30 ; 1,11 ; 87 543,56 ; 29,71 ;-1,388%;-0,112%;  ;  ;;;;-0,112%; 1 087 973,05 ; 1 105 294,00 ;LU;Materials;Metals & Mining;Steel;FALSE;8%;FALSE;FALSE; -1 232,58 ;819;26554,88112;Large
31/03/2022; RHM ; RHEINMETALL AG ;2,531%; 132 ; 132 ;2,567%;EURUSD; 191,20 ; 1,11 ; 27 931,34 ; 191,50 ;-0,157%;-0,004%;  ;  ;;;;-0,004%; 1 087 973,05 ; 1 105 294,00 ;DE;Industrials;Industrial Conglomerates;Industrial Conglomerates;FALSE;3%;FALSE;FALSE; -43,83 ;43,42;9187,716541;SMID
31/03/2022; RSX ; VANECK RUSSIA ;-1,038%;-2 031 ;-2 031 ;-1,055%;USD; 5,65 ; 1,00 ;-11 475,15 ; 5,65 ;0,000%;0,000%;  ;  ;;;;0,000%; 1 087 973,05 ; 1 105 294,00 ;RU;No GIC - Index;No GIC - Other;;FALSE;1%;FALSE;TRUE; -   ;1000000;5650000,095;Mega
31/03/2022; SPGI ; S&P GLOBAL INC ;5,571%; 147 ; 147 ;5,544%;USD; 410,32 ; 1,00 ; 60 317,04 ; 418,86 ;-2,038%;-0,114%;  ;  ;;;;-0,114%; 1 087 973,05 ; 1 105 294,00 ;US;Financials;Capital Markets;Financial Exchanges & Data;FALSE;6%;FALSE;FALSE; -1 254,65 ;312,9;128389,1303;Large
31/03/2022; SRT3 ; SARTORIUS AG-PFD ;5,063%; 124 ; 124 ;5,077%;EURUSD; 402,50 ; 1,11 ; 55 235,39 ; 407,75 ;-1,288%;-0,065%;  ;  ;;;;-0,065%; 1 087 973,05 ; 1 105 294,00 ;DE;Health Care;Health Care Equipment & Suppli;Health Care Equipment;FALSE;5%;FALSE;FALSE; -720,46 ;68,41586;30475,62093;Large
31/03/2022; SZG ; SALZGITTER AG ;2,083%; 479 ; 479 ;2,045%;EURUSD; 41,98 ; 1,11 ; 22 253,99 ; 43,43 ;-3,339%;-0,070%;  ;  ;;;;-0,070%; 1 087 973,05 ; 1 105 294,00 ;DE;Materials;Metals & Mining;Steel;FALSE;2%;FALSE;FALSE; -768,66 ;53,75;2497,185393;SMID
31/03/2022; URA ; GLOBAL X URANIUM ;5,072%; 2 182 ; 2 182 ;5,247%;USD; 26,16 ; 1,00 ; 57 081,12 ; 25,69 ;1,830%;0,093%;  ;  ;;;;0,093%; 1 087 973,05 ; 1 105 294,00 ;Global;No GIC - Uranium;;;FALSE;5%;FALSE;FALSE; 1 025,54 ;1000000;26159999,85;Mega
31/03/2022; XLE ; SPDR-ENERGY SEL ;0,000%; -   ;-679 ;-4,770%;USD; 76,43 ; 1,00 ;-51 895,97 ; 77,50 ;-1,387%;0,000%;-679,00 ; 76,51 ;-0,100%;-4,700%;0,005%;0,005%; 1 087 973,05 ; 1 105 294,00 ;US;Energy;;;FALSE;5%;FALSE;TRUE; 52,08 ;465,8242;35602,94375;Large
31/03/2022; ZIM_US ; ZIM Integrated Shipping Services Ltd ;4,509%; 684 ; 684 ;4,570%;USD; 72,68 ; 1,00 ; 49 716,54 ; 72,86 ;-0,233%;-0,011%;  ;  ;;;;-0,011%; 1 087 973,05 ; 1 105 294,00 ;US;Industrials;Marine;Marine;FALSE;5%;FALSE;FALSE; -116,28 ;120,3208;8745,517054;SMID
01/04/2022; 0486.HK ; RUSAL ;0,753%; 13 108 ; 13 108 ;0,735%;USDHKD; 4,83 ; 0,13 ; 8 081,55 ; 4,90 ;-1,429%;-0,011%;  ;  ;;;;-0,011%; 1 099 205,22 ; 1 088 931,38 ;RU;Materials;Metals & Mining;Aluminum;FALSE;1%;FALSE;FALSE; -117,12 ;15193,01486;9367,031666;SMID
01/04/2022; AMD ; ADV MICRO DEVICE ;4,709%; 469 ; 469 ;4,616%;USD; 108,18 ; 1,00 ; 50 738,76 ; 109,35 ;-1,061%;-0,050%;  ;  ;;;;-0,050%; 1 099 205,22 ; 1 088 931,38 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; -544,04 ;1616,31387;174860,9121;Large
01/04/2022; AVGO ; BROADCOM INC ;5,378%; 93 ; 93 ;5,305%;USD; 626,98 ; 1,00 ; 58 309,14 ; 629,68 ;-0,429%;-0,023%;  ;  ;;;;-0,023%; 1 099 205,22 ; 1 088 931,38 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; -251,10 ;463,42124;290555,84;Mega
01/04/2022; BNTX ; BioNTech SE ;5,153%; 329 ; 329 ;5,351%;USD; 178,78 ; 1,00 ; 58 818,62 ; 170,56 ;4,819%;0,248%;  ;  ;;;;0,248%; 1 099 205,22 ; 1 088 931,38 ;US;Health Care;Biotechnology;Biotechnology;FALSE;5%;FALSE;FALSE; 2 704,38 ;237,72574;42500,60751;Large
01/04/2022; C ; CITIGROUP INC ;-10,140%;-2 068 ;-2 068 ;-9,844%;USD; 52,33 ; 1,00 ;-108 208,10 ; 53,40 ;-2,004%;0,203%;  ;  ;;;;0,203%; 1 099 205,22 ; 1 088 931,38 ;US;Financials;Banks;Diversified Banks;FALSE;10%;FALSE;TRUE; 2 212,76 ;1907,43961;99806,77905;Large
01/04/2022; CS_CA ; CAPSTONE MINING ;2,976%; 5 736 ; 5 736 ;3,023%;USDCAD; 7,25 ; 0,80 ; 33 226,27 ; 7,07 ;2,546%;0,076%;  ;  ;;;;0,076%; 1 099 205,22 ; 1 088 931,38 ;CA;Materials;Metals & Mining;Diversified Metals & Mining;FALSE;3%;FALSE;FALSE; 824,93 ;753,40506;4364,163125;SMID
01/04/2022; DAC ; DANAOS CORP ;5,305%; 564 ; 564 ;5,356%;USD; 104,39 ; 1,00 ; 58 875,96 ; 102,42 ;1,923%;0,102%;  ;  ;;;;0,102%; 1 099 205,22 ; 1 088 931,38 ;GR;Industrials;Marine;Marine;FALSE;5%;FALSE;FALSE; 1 111,08 ;19,4187;2027,118081;SMID
01/04/2022; DQ ; DAQO NEW ENE-ADR ;5,118%; 1 350 ; 1 350 ;5,311%;USD; 43,24 ; 1,00 ; 58 374,00 ; 41,28 ;4,735%;0,242%;  ;  ;;;;0,242%; 1 099 205,22 ; 1 088 931,38 ;CN;Information Technology;Semiconductors & Semiconductor;Solar;FALSE;5%;FALSE;FALSE; 2 639,25 ;65,70436;2841,056637;SMID
01/04/2022; EPAM ; EPAM SYSTEMS INC ;2,584%; 95 ; 95 ;2,479%;USD; 286,89 ; 1,00 ; 27 254,08 ; 296,18 ;-3,140%;-0,081%;  ;  ;;;;-0,081%; 1 099 205,22 ; 1 088 931,38 ;US;Information Technology;IT Services;IT Consulting & Other Services;FALSE;2%;FALSE;FALSE; -883,50 ;57,97437;16631,9777;Large
01/04/2022; GDX ; VANECK GOLD MNRS ;4,753%; 1 350 ; 1 350 ;4,846%;USD; 39,46 ; 1,00 ; 53 271,00 ; 38,34 ;2,921%;0,139%;  ;  ;;;;0,139%; 1 099 205,22 ; 1 088 931,38 ;US;Materials;Metals & Mining;Gold;FALSE;5%;FALSE;FALSE; 1 512,00 ;1000000;39459999,08;Mega
01/04/2022; HFG ; HELLOFRESH SE ;5,238%; 1 254 ; 1 254 ;5,361%;EURUSD; 42,54 ; 1,10 ; 58 925,06 ; 41,17 ;3,315%;0,174%;  ;  ;;;;0,174%; 1 099 205,22 ; 1 088 931,38 ;DE;Consumer Discretionary;Internet & Direct Marketing Re;Internet & Direct Marketing Re;FALSE;5%;FALSE;FALSE; 1 890,76 ;169,8;7978,848173;SMID
01/04/2022; HLMA ; HALMA PLC ;3,135%; 1 032 ; 1 032 ;3,074%;GBPUSD; 2 496,50 ; 0,01 ; 33 786,75 ; 2 522,50 ;-1,031%;-0,032%;  ;  ;;;;-0,032%; 1 099 205,22 ; 1 088 931,38 ;GB;Information Technology;Electronic Equipment, Instrume;Electronic Equipment & Instrum;FALSE;3%;FALSE;FALSE; -351,87 ;377,17405;12348,33984;Large
01/04/2022; HSBK ; HALYK SAVINGS BK ;6,851%; 7 472 ; 7 472 ;6,852%;USD; 10,08 ; 1,00 ; 75 317,76 ; 9,98 ;0,951%;0,065%;  ;  ;;;;0,065%; 1 099 205,22 ; 1 088 931,38 ;KZ;Financials;Banks;Diversified Banks;FALSE;7%;FALSE;FALSE; 709,84 ;272,55429;2747,347222;SMID
01/04/2022; KSPI ; JSC KASPI.KZ ;12,734%; 2 703 ; 2 703 ;12,603%;USD; 51,25 ; 1,00 ; 138 528,75 ; 51,30 ;-0,097%;-0,012%;  ;  ;;;;-0,012%; 1 099 205,22 ; 1 088 931,38 ;KZ;Financials;Consumer Finance;Consumer Finance;FALSE;13%;FALSE;FALSE; -135,15 ;190009000;9737961250;Mega
01/04/2022; LDO_IT ; LEONARDO SPA ;5,153%; 5 632 ; 5 632 ;5,142%;EURUSD; 9,09 ; 1,10 ; 56 524,98 ; 9,02 ;0,732%;0,038%;  ;  ;;;;0,038%; 1 099 205,22 ; 1 088 931,38 ;IT;Industrials;Aerospace & Defense;Aerospace & Defense;FALSE;5%;FALSE;FALSE; 410,59 ;575,307;5774,008677;SMID
